epoch,date,open,high,low,close,volume
1392215400,2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,94717700
1392301800,2014-02-13,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,100542200
1392388200,2014-02-14,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,96498400
1392733800,2014-02-18,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,80460900
1392820200,2014-02-19,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,126524300
1392906600,2014-02-20,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,104998100
1392993000,2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,118116400
1393252200,2014-02-24,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,114063900
1393338600,2014-02-25,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,117085000
1393425000,2014-02-26,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,98677200
1393511400,2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,93880800
1393597800,2014-02-28,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,150842000
1393857000,2014-03-03,184.64999389648438,185.4499969482422,183.75,184.97999572753906,167748500
1393943400,2014-03-04,186.7899932861328,187.97999572753906,186.75,187.5800018310547,167545900
1394029800,2014-03-05,187.74000549316406,188.07000732421875,187.4499969482422,187.75,88376900
1394116200,2014-03-06,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,82516500
1394202600,2014-03-07,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,114513500
1394458200,2014-03-10,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,74939200
1394544600,2014-03-11,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,99009100
1394631000,2014-03-12,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,104824400
1394717400,2014-03-13,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,155014300
1394803800,2014-03-14,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,153919600
1395063000,2014-03-17,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,98359500
1395149400,2014-03-18,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,101804600
1395235800,2014-03-19,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,176267300
1395322200,2014-03-20,186.25,187.88999938964844,185.9199981689453,187.75,117241000
1395408600,2014-03-21,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,163128000
1395667800,2014-03-24,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,121411000
1395754200,2014-03-25,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,103852000
1395840600,2014-03-26,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,119843000
1395927000,2014-03-27,184.75,185.33999633789062,183.89999389648438,184.5800018310547,142383000
1396013400,2014-03-28,185.11000061035156,186.4199981689453,185,185.49000549316406,101642000
1396272600,2014-03-31,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,99745000
1396359000,2014-04-01,187.6199951171875,188.36000061035156,187,188.25,89193000
1396445400,2014-04-02,188.49000549316406,189.1300048828125,188.13999938964844,188.8800048828125,78774000
1396531800,2014-04-03,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,77435000
1396618200,2014-04-04,189.66000366210938,189.6999969482422,186.10000610351562,186.39999389648438,169381000
1396877400,2014-04-07,185.9499969482422,186.25999450683594,183.9600067138672,184.33999633789062,140803000
1396963800,2014-04-08,184.25999450683594,185.39999389648438,183.58999633789062,185.10000610351562,112660000
1397050200,2014-04-09,185.60000610351562,187.14999389648438,185.05999755859375,187.08999633789062,100254000
1397136600,2014-04-10,187.0800018310547,187.1699981689453,182.92999267578125,183.16000366210938,172959000
1397223000,2014-04-11,182.13999938964844,183.4199981689453,181.30999755859375,181.50999450683594,167251000
1397482200,2014-04-14,182.92999267578125,183.3699951171875,181.44000244140625,182.94000244140625,132382000
1397568600,2014-04-15,183.32000732421875,184.3300018310547,181.50999450683594,184.1999969482422,157093000
1397655000,2014-04-16,185.47000122070312,186.13999938964844,184.64999389648438,186.1300048828125,105197000
1397741400,2014-04-17,185.8800048828125,186.91000366210938,185.55999755859375,186.38999938964844,105255000
1398087000,2014-04-21,186.44000244140625,187.10000610351562,186.2100067138672,187.0399932861328,68329000
1398173400,2014-04-22,187.22999572753906,188.39999389648438,187.1300048828125,187.88999938964844,85790000
1398259800,2014-04-23,187.82000732421875,187.9199981689453,187.3000030517578,187.4499969482422,73869000
1398346200,2014-04-24,188.3699951171875,188.38999938964844,186.92999267578125,187.8300018310547,88170000
1398432600,2014-04-25,187.22000122070312,187.3300018310547,185.8699951171875,186.2899932861328,100380000
1398691800,2014-04-28,187.0500030517578,187.69000244140625,184.9600067138672,186.8800048828125,135121000
1398778200,2014-04-29,187.47999572753906,188.0399932861328,187.0800018310547,187.75,84098000
1398864600,2014-04-30,187.44000244140625,188.5,187.17999267578125,188.30999755859375,101508000
1398951000,2014-05-01,188.22000122070312,188.83999633789062,187.72999572753906,188.3300018310547,93019000
1399037400,2014-05-02,188.30999755859375,189.13999938964844,187.77999877929688,188.05999755859375,98122000
1399296600,2014-05-05,187.13999938964844,188.5500030517578,186.6199951171875,188.4199981689453,75883000
1399383000,2014-05-06,188,188.1300048828125,186.74000549316406,186.77999877929688,85454000
1399469400,2014-05-07,187.41000366210938,187.97000122070312,186.00999450683594,187.8800048828125,106500000
1399555800,2014-05-08,187.7100067138672,189.0500030517578,187.0800018310547,187.67999267578125,93618000
1399642200,2014-05-09,187.7100067138672,188.0399932861328,186.8300018310547,187.9600067138672,83679000
1399901400,2014-05-12,188.8000030517578,189.8800048828125,188,189.7899932861328,86940000
1399987800,2014-05-13,190.0399932861328,190.4199981689453,189.77000427246094,189.9600067138672,66454000
1400074200,2014-05-14,189.7899932861328,189.8800048828125,188.7899932861328,189.05999755859375,72367000
1400160600,2014-05-15,188.67999267578125,188.72000122070312,186.47999572753906,187.39999389648438,154956000
1400247000,2014-05-16,187.50999450683594,188.1300048828125,186.72000122070312,188.0500030517578,97458000
1400506200,2014-05-19,187.69000244140625,188.88999938964844,187.52000427246094,188.74000549316406,63839000
1400592600,2014-05-20,188.64999389648438,188.6699981689453,187.07000732421875,187.5500030517578,111644000
1400679000,2014-05-21,188.08999633789062,189.22000122070312,188.05999755859375,189.1300048828125,89093000
1400765400,2014-05-22,189.17999267578125,189.97999572753906,188.86000061035156,189.58999633789062,61549000
1400851800,2014-05-23,189.75999450683594,190.47999572753906,189.58999633789062,190.35000610351562,61092800
1401197400,2014-05-27,191.05999755859375,191.5800018310547,190.9499969482422,191.52000427246094,72010000
1401283800,2014-05-28,191.52000427246094,191.82000732421875,191.05999755859375,191.3800048828125,66723000
1401370200,2014-05-29,191.82000732421875,192.39999389648438,191.3300018310547,192.3699951171875,64377000
1401456600,2014-05-30,192.19000244140625,192.8000030517578,192.02999877929688,192.67999267578125,76316000
1401715800,2014-06-02,192.9499969482422,192.99000549316406,191.97000122070312,192.89999389648438,64656000
1401802200,2014-06-03,192.42999267578125,192.89999389648438,192.25,192.8000030517578,65047000
1401888600,2014-06-04,192.47000122070312,193.3000030517578,192.27000427246094,193.19000244140625,55529000
1401975000,2014-06-05,193.41000366210938,194.64999389648438,192.6999969482422,194.4499969482422,92103000
1402061400,2014-06-06,194.8699951171875,195.42999267578125,194.77999877929688,195.3800048828125,78696000
1402320600,2014-06-09,195.35000610351562,196.0500030517578,195.1699981689453,195.5800018310547,65119000
1402407000,2014-06-10,195.33999633789062,195.63999938964844,194.9199981689453,195.60000610351562,57129000
1402493400,2014-06-11,194.89999389648438,195.1199951171875,194.47999572753906,194.9199981689453,68772000
1402579800,2014-06-12,194.69000244140625,194.8000030517578,193.11000061035156,193.5399932861328,106350000
1402666200,2014-06-13,193.9199981689453,194.32000732421875,193.3000030517578,194.1300048828125,82017000
1402925400,2014-06-16,193.88999938964844,194.6999969482422,193.66000366210938,194.2899932861328,87424000
1403011800,2014-06-17,194.02000427246094,194.97000122070312,193.80999755859375,194.8300018310547,84834000
1403098200,2014-06-18,194.8300018310547,196.3699951171875,194.39999389648438,196.25999450683594,105267000
1403184600,2014-06-19,196.42999267578125,196.60000610351562,195.8000030517578,196.47999572753906,85929000
1403271000,2014-06-20,196.02999877929688,196.10000610351562,195.6999969482422,195.94000244140625,100587000
1403530200,2014-06-23,195.99000549316406,196.0500030517578,195.52000427246094,195.8800048828125,70611000
1403616600,2014-06-24,195.52999877929688,196.5,194.47999572753906,194.6999969482422,96237000
1403703000,2014-06-25,194.2899932861328,195.77999877929688,194.25,195.5800018310547,82782000
1403789400,2014-06-26,195.61000061035156,195.6300048828125,194.1300048828125,195.44000244140625,84312000
1403875800,2014-06-27,194.97999572753906,195.8800048828125,194.88999938964844,195.82000732421875,71445100
1404135000,2014-06-30,195.6999969482422,196.1699981689453,195.52999877929688,195.72000122070312,70201200
1404221400,2014-07-01,196.1999969482422,197.6300048828125,196.1300048828125,197.02999877929688,90470000
1404307800,2014-07-02,197.0500030517578,197.47999572753906,196.9600067138672,197.22999572753906,52475000
1404394200,2014-07-03,197.7899932861328,198.2899932861328,197.63999938964844,198.1999969482422,52938800
1404739800,2014-07-07,197.82000732421875,197.97999572753906,197.22000122070312,197.50999450683594,61696000
1404826200,2014-07-08,197.14999389648438,197.22000122070312,195.75999450683594,196.24000549316406,108143000
1404912600,2014-07-09,196.72999572753906,197.3000030517578,196.30999755859375,197.1199951171875,72992000
1404999000,2014-07-10,195.22000122070312,196.86000061035156,195.05999755859375,196.33999633789062,99040000
1405085400,2014-07-11,196.22000122070312,196.75,195.77999877929688,196.61000061035156,64243000
1405344600,2014-07-14,197.61000061035156,197.86000061035156,197.44000244140625,197.60000610351562,58658000
1405431000,2014-07-15,197.72000122070312,198.10000610351562,196.36000061035156,197.22999572753906,111307000
1405517400,2014-07-16,198.11000061035156,198.25999450683594,197.4199981689453,197.9600067138672,79986400
1405603800,2014-07-17,197.35000610351562,198.10000610351562,195.42999267578125,195.7100067138672,145398000
1405690200,2014-07-18,196.35000610351562,197.91000366210938,196.24000549316406,197.7100067138672,124330000
1405949400,2014-07-21,197.08999633789062,197.5,196.42999267578125,197.33999633789062,67592000
1406035800,2014-07-22,198.00999450683594,198.55999755859375,197.8699951171875,198.1999969482422,67678000
1406122200,2014-07-23,198.5,198.85000610351562,198.10000610351562,198.63999938964844,65612000
1406208600,2014-07-24,198.8300018310547,199.05999755859375,198.4499969482422,198.64999389648438,56888000
1406295000,2014-07-25,198.08999633789062,198.25999450683594,197.3300018310547,197.72000122070312,76837000
1406554200,2014-07-28,197.75999450683594,198.08999633789062,196.6199951171875,197.8000030517578,69259000
1406640600,2014-07-29,198.1699981689453,198.4499969482422,196.9199981689453,196.9499969482422,80466000
1406727000,2014-07-30,197.64999389648438,197.91000366210938,196.16000366210938,196.97999572753906,104222000
1406813400,2014-07-31,195.61000061035156,195.77999877929688,192.97000122070312,193.08999633789062,183479000
1406899800,2014-08-01,192.55999755859375,193.75999450683594,191.57000732421875,192.5,189261000
1407159000,2014-08-04,192.8699951171875,194.3000030517578,192.0500030517578,193.88999938964844,91340000
1407245400,2014-08-05,193.10000610351562,193.60000610351562,191.30999755859375,192.00999450683594,152690000
1407331800,2014-08-06,191.11000061035156,192.88999938964844,191.0800018310547,192.07000732421875,94818000
1407418200,2014-08-07,192.94000244140625,193.1300048828125,190.5500030517578,191.02999877929688,135733000
1407504600,2014-08-08,191.4600067138672,193.3699951171875,190.9499969482422,193.24000549316406,117014000
1407763800,2014-08-11,193.97000122070312,194.66000366210938,193.7100067138672,193.8000030517578,74544000
1407850200,2014-08-12,193.61000061035156,194.14999389648438,192.94000244140625,193.52999877929688,73632000
1407936600,2014-08-13,194.2899932861328,195.05999755859375,193.9600067138672,194.83999633789062,69047000
1408023000,2014-08-14,195.16000366210938,195.75999450683594,194.97999572753906,195.75999450683594,57371000
1408109400,2014-08-15,196.47000122070312,196.64999389648438,194.30999755859375,195.72000122070312,139951000
1408368600,2014-08-18,196.8000030517578,197.4499969482422,196.69000244140625,197.36000061035156,75424000
1408455000,2014-08-19,197.83999633789062,198.5399932861328,197.44000244140625,198.38999938964844,59135000
1408541400,2014-08-20,198.1199951171875,199.16000366210938,198.0800018310547,198.9199981689453,72763000
1408627800,2014-08-21,199.08999633789062,199.75999450683594,198.92999267578125,199.5,67791000
1408714200,2014-08-22,199.33999633789062,199.69000244140625,198.74000549316406,199.19000244140625,76107000
1408973400,2014-08-25,200.13999938964844,200.58999633789062,199.14999389648438,200.1999969482422,63855000
1409059800,2014-08-26,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,47298000
1409146200,2014-08-27,200.42999267578125,200.57000732421875,199.94000244140625,200.25,47874000
1409232600,2014-08-28,199.58999633789062,200.27000427246094,199.38999938964844,200.13999938964844,58330000
1409319000,2014-08-29,200.4499969482422,200.72999572753906,199.82000732421875,200.7100067138672,65907000
1409664600,2014-09-02,200.97000122070312,201,199.86000061035156,200.61000061035156,72426000
1409751000,2014-09-03,201.3800048828125,201.41000366210938,200.22000122070312,200.5,57462000
1409837400,2014-09-04,200.83999633789062,201.5800018310547,199.66000366210938,200.2100067138672,85236000
1409923800,2014-09-05,200.1699981689453,201.19000244140625,199.41000366210938,201.11000061035156,102177000
1410183000,2014-09-08,200.9199981689453,201.2100067138672,200,200.58999633789062,64146000
1410269400,2014-09-09,200.41000366210938,200.5500030517578,198.91000366210938,199.32000732421875,88591000
1410355800,2014-09-10,199.42999267578125,200.1999969482422,198.77000427246094,200.07000732421875,67251000
1410442200,2014-09-11,199.27000427246094,200.3300018310547,199.1199951171875,200.3000030517578,66774400
1410528600,2014-09-12,200.10000610351562,200.1199951171875,198.55999755859375,199.1300048828125,117409300
1410787800,2014-09-15,199.16000366210938,199.32000732421875,198.3800048828125,198.97999572753906,76401000
1410874200,2014-09-16,198.61000061035156,200.83999633789062,198.5,200.47999572753906,116201000
1410960600,2014-09-17,200.77000427246094,201.67999267578125,199.75,200.75,151266000
1411047000,2014-09-18,201.36000061035156,201.85000610351562,201.10000610351562,201.82000732421875,94990000
1411133400,2014-09-19,201.52000427246094,201.89999389648438,200.2899932861328,200.6999969482422,121649000
1411392600,2014-09-22,200.35000610351562,200.3800048828125,198.72999572753906,199.14999389648438,125553000
1411479000,2014-09-23,198.42999267578125,199.25999450683594,197.9499969482422,198.00999450683594,111393000
1411565400,2014-09-24,198.0399932861328,199.69000244140625,197.52000427246094,199.55999755859375,107276000
1411651800,2014-09-25,199.0399932861328,199.0500030517578,196.27000427246094,196.33999633789062,150300000
1411738200,2014-09-26,196.6999969482422,198.38999938964844,196.4199981689453,197.89999389648438,103547000
1411997400,2014-09-29,196.1999969482422,197.88999938964844,196.0500030517578,197.5399932861328,95112000
1412083800,2014-09-30,197.69000244140625,198.3000030517578,196.61000061035156,197.02000427246094,131302000
1412170200,2014-10-01,196.6999969482422,196.77000427246094,193.91000366210938,194.35000610351562,177798000
1412256600,2014-10-02,194.17999267578125,195.05999755859375,192.35000610351562,194.3800048828125,157285000
1412343000,2014-10-03,195.67999267578125,196.94000244140625,195.0800018310547,196.52000427246094,121569000
1412602200,2014-10-06,197.33999633789062,197.60000610351562,195.5800018310547,196.2899932861328,104778000
1412688600,2014-10-07,195.27999877929688,195.72000122070312,193.22000122070312,193.25999450683594,147913000
1412775000,2014-10-08,193.3699951171875,196.9199981689453,192.36000061035156,196.63999938964844,186461000
1412861400,2014-10-09,196.3300018310547,196.60000610351562,192.5800018310547,192.74000549316406,210705000
1412947800,2014-10-10,192.69000244140625,193.64999389648438,190.49000549316406,190.5399932861328,221909000
1413207000,2014-10-13,190.4600067138672,191.14999389648438,187.3000030517578,187.41000366210938,230939000
1413293400,2014-10-14,188.4199981689453,189.82000732421875,187.0399932861328,187.6999969482422,215847000
1413379800,2014-10-15,185.16000366210938,187.69000244140625,181.9199981689453,186.42999267578125,380715000
1413466200,2014-10-16,183.05999755859375,187.5800018310547,182.88999938964844,186.27000427246094,270391000
1413552600,2014-10-17,188.4199981689453,189.75,187.6199951171875,188.47000122070312,214625000
1413811800,2014-10-20,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,130011000
1413898200,2014-10-21,191.67999267578125,194.1999969482422,191.47999572753906,194.07000732421875,154949000
1413984600,2014-10-22,194.41000366210938,194.91000366210938,192.61000061035156,192.69000244140625,151822000
1414071000,2014-10-23,194.6199951171875,196.1999969482422,194.25999450683594,194.92999267578125,154944000
1414157400,2014-10-24,195.25,196.49000549316406,194.49000549316406,196.42999267578125,117927000
1414416600,2014-10-27,195.72999572753906,196.4499969482422,195.02999877929688,196.16000366210938,82954000
1414503000,2014-10-28,196.82000732421875,198.4199981689453,196.72999572753906,198.41000366210938,106736000
1414589400,2014-10-29,198.5500030517578,199.1199951171875,196.8000030517578,198.11000061035156,142557000
1414675800,2014-10-30,197.5800018310547,199.9499969482422,197.39999389648438,199.3800048828125,113330000
1414762200,2014-10-31,201.77999877929688,201.82000732421875,200.77000427246094,201.66000366210938,146903000
1415025000,2014-11-03,201.9199981689453,202.4499969482422,201.30999755859375,201.77000427246094,93600000
1415111400,2014-11-04,201.22999572753906,201.60000610351562,200.05999755859375,201.07000732421875,93343000
1415197800,2014-11-05,202.5399932861328,202.58999633789062,201.4499969482422,202.33999633789062,91709000
1415284200,2014-11-06,202.38999938964844,203.25999450683594,201.63999938964844,203.14999389648438,107089000
1415370600,2014-11-07,203.1699981689453,203.60000610351562,202.61000061035156,203.33999633789062,89540000
1415629800,2014-11-10,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753906,66319000
1415716200,2014-11-11,204.05999755859375,204.30999755859375,203.64999389648438,204.17999267578125,54499400
1415802600,2014-11-12,203.35000610351562,204.24000549316406,203.30999755859375,203.9600067138672,90120300
1415889000,2014-11-13,204.16000366210938,204.8300018310547,203.2100067138672,204.19000244140625,85357900
1415975400,2014-11-14,204.10000610351562,204.49000549316406,203.72000122070312,204.24000549316406,80417500
1416234600,2014-11-17,203.85000610351562,204.5800018310547,203.64999389648438,204.3699951171875,80441000
1416321000,2014-11-18,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,76068100
1416407400,2014-11-19,205.30999755859375,205.5500030517578,204.3000030517578,205.22000122070312,82373000
1416493800,2014-11-20,204.25999450683594,205.7100067138672,204.17999267578125,205.5800018310547,72840300
1416580200,2014-11-21,207.63999938964844,207.83999633789062,205.97999572753906,206.67999267578125,142327300
1416839400,2014-11-24,207.1699981689453,207.38999938964844,206.91000366210938,207.25999450683594,65880800
1416925800,2014-11-25,207.5399932861328,207.7899932861328,206.8000030517578,207.11000061035156,79108300
1417012200,2014-11-26,207.2899932861328,207.75999450683594,207.02999877929688,207.63999938964844,62167800
1417185000,2014-11-28,207.49000549316406,207.8699951171875,206.91000366210938,207.1999969482422,57890100
1417444200,2014-12-01,206.39999389648438,206.5399932861328,205.3800048828125,205.75999450683594,103968400
1417530600,2014-12-02,205.80999755859375,207.33999633789062,205.77999877929688,207.08999633789062,74507200
1417617000,2014-12-03,207.3000030517578,208.14999389648438,207.10000610351562,207.88999938964844,68952000
1417703400,2014-12-04,207.5399932861328,208.27000427246094,206.6999969482422,207.66000366210938,91316600
1417789800,2014-12-05,207.8699951171875,208.47000122070312,207.5500030517578,208,91025500
1418049000,2014-12-08,207.52000427246094,208.1199951171875,205.92999267578125,206.61000061035156,108588200
1418135400,2014-12-09,204.3699951171875,206.60000610351562,203.91000366210938,206.47000122070312,125180100
1418221800,2014-12-10,205.91000366210938,205.97999572753906,202.92999267578125,203.16000366210938,159856400
1418308200,2014-12-11,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,159012800
1418394600,2014-12-12,202.63999938964844,203.82000732421875,200.85000610351562,200.88999938964844,202330200
1418653800,2014-12-15,201.97999572753906,202.52999877929688,198.77999877929688,199.50999450683594,189965800
1418740200,2014-12-16,198.5800018310547,202.39999389648438,197.86000061035156,197.91000366210938,259543800
1418826600,2014-12-17,198.44000244140625,202.33999633789062,198.2899932861328,201.7899932861328,253910100
1418913000,2014-12-18,204.74000549316406,212.97000122070312,203.9199981689453,206.77999877929688,257633900
1418999400,2014-12-19,206.42999267578125,207.3300018310547,205.61000061035156,206.52000427246094,245084600
1419258600,2014-12-22,206.75,207.47000122070312,206.4600067138672,207.47000122070312,148318900
1419345000,2014-12-23,208.1699981689453,208.22999572753906,207.39999389648438,207.75,122167900
1419431400,2014-12-24,208.02000427246094,208.33999633789062,207.72000122070312,207.77000427246094,42963400
1419604200,2014-12-26,208.30999755859375,208.85000610351562,208.25,208.44000244140625,57326700
1419863400,2014-12-29,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,79643900
1419949800,2014-12-30,208.2100067138672,208.3699951171875,207.50999450683594,207.60000610351562,73540800
1420036200,2014-12-31,207.99000549316406,208.19000244140625,205.38999938964844,205.5399932861328,130333800
1420209000,2015-01-02,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900
1420468200,2015-01-05,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,169632600
1420554600,2015-01-06,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,209151400
1420641000,2015-01-07,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,125346700
1420727400,2015-01-08,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800
1420813800,2015-01-09,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300
1421073000,2015-01-12,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,144396100
1421159400,2015-01-13,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300
1421245800,2015-01-14,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,192991100
1421332200,2015-01-15,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900
1421418600,2015-01-16,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600
1421764200,2015-01-20,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,130991100
1421850600,2015-01-21,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700
1421937000,2015-01-22,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174356000
1422023400,2015-01-23,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,117516800
1422282600,2015-01-26,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,92009700
1422369000,2015-01-27,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,134044600
1422455400,2015-01-28,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300
1422541800,2015-01-29,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400
1422628200,2015-01-30,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700
1422887400,2015-02-02,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000
1422973800,2015-02-03,203,204.85000610351562,202.5500030517578,204.83999633789062,124212900
1423060200,2015-02-04,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700
1423146600,2015-02-05,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200
1423233000,2015-02-06,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000
1423492200,2015-02-09,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000
1423578600,2015-02-10,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200
1423665000,2015-02-11,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800
1423751400,2015-02-12,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,97545900
1423837800,2015-02-13,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,93670400
1424183400,2015-02-17,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,76968200
1424269800,2015-02-18,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,80652900
1424356200,2015-02-19,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500
1424442600,2015-02-20,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400
1424701800,2015-02-23,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100
1424788200,2015-02-24,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300
1424874600,2015-02-25,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,73061700
1424961000,2015-02-26,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900
1425047400,2015-02-27,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,108076000
1425306600,2015-03-02,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,87491400
1425393000,2015-03-03,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,110325800
1425479400,2015-03-04,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200
1425565800,2015-03-05,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,76873000
1425652200,2015-03-06,209.4199981689453,209.94000244140625,207.10000610351562,207.5,188128000
1425907800,2015-03-09,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,89818900
1425994200,2015-03-10,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,157121300
1426080600,2015-03-11,205.2899932861328,205.5,204.39999389648438,204.5,110145700
1426167000,2015-03-12,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,93993500
1426253400,2015-03-13,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,162410900
1426512600,2015-03-16,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,136099200
1426599000,2015-03-17,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,94510400
1426685400,2015-03-18,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,228808500
1426771800,2015-03-19,209.9600067138672,210.47000122070312,209.02999877929688,209.5,117917300
1426858200,2015-03-20,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,177715100
1427117400,2015-03-23,210.4199981689453,211.11000061035156,210,210,71784500
1427203800,2015-03-24,209.85000610351562,210.39999389648438,208.74000549316406,208.82000732421875,77805300
1427290200,2015-03-25,209.07000732421875,209.35000610351562,205.7100067138672,205.75999450683594,159521700
1427376600,2015-03-26,204.9600067138672,206.3699951171875,204.1199951171875,205.27000427246094,153067200
1427463000,2015-03-27,205.1300048828125,205.9499969482422,204.89999389648438,205.74000549316406,118939000
1427722200,2015-03-30,206.97999572753906,208.61000061035156,206.9600067138672,208.25,96180400
1427808600,2015-03-31,207.25999450683594,208.10000610351562,206.36000061035156,206.42999267578125,126768700
1427895000,2015-04-01,206.38999938964844,206.4199981689453,204.50999450683594,205.6999969482422,137303600
1427981400,2015-04-02,205.6199951171875,206.97999572753906,205.39999389648438,206.44000244140625,86900900
1428327000,2015-04-06,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,114368200
1428413400,2015-04-07,207.86000061035156,208.75999450683594,207.24000549316406,207.27999877929688,81236300
1428499800,2015-04-08,207.5500030517578,208.50999450683594,207.0800018310547,207.97999572753906,89351900
1428586200,2015-04-09,207.77999877929688,209.17999267578125,207.19000244140625,208.89999389648438,85548900
1428672600,2015-04-10,209.1999969482422,210.08999633789062,208.9600067138672,210.0399932861328,72722900
1428931800,2015-04-13,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789062,74436600
1429018200,2015-04-14,208.85000610351562,209.7100067138672,208.10000610351562,209.49000549316406,75099900
1429104600,2015-04-15,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,99529300
